return_id,employee_id,item,size,region_code,return_date,reason,quantity
RET00001,EMP0081,Zapatos,S,GRU,2022-07-21,Desgaste,2
RET00002,EMP0061,Corbata,XXL,LIM,2023-12-02,Daño,1
RET00003,EMP0029,Corbata,XS,EZE,,Desgaste,3
RET00004,EMP0064,Chaqueta,XS,EZE,2025-09-15,Talla incorrecta,1
RET00005,EMP0010,Corbata,XXL,EZE,2022-09-07,,3
RET00006,EMP0056,Corbata,XXL,LIM,,,2
RET00007,EMP0023,Chaqueta,S,MIA,2023-12-15,Desgaste,2
RET00008,EMP0036,Zapatos,S,GRU,2022-05-06,Desgaste,3
RET00009,EMP0069,Chaqueta,M,MIA,2022-09-14,,3
RET00010,EMP0046,Zapatos,XXL,EZE,,,1
RET00011,EMP0049,Corbata,L,stgo,2025-12-13,Talla incorrecta,3
RET00012,EMP0074,Corbata,Extra Large,MIA,2025-07-27,Talla incorrecta,1
RET00013,EMP0050,Chaqueta,S,LIM,2025-09-29,Cambio rol,1
RET00014,EMP0058,Zapatos,S,LIM,2025-07-21,Daño,2
RET00015,EMP0014,Camisa,S,BOG,2025-04-18,Salida empresa,1
RET00016,EMP0021,Chaqueta,M,BOG,2025-07-19,Cambio rol,2
RET00017,EMP0086,Zapatos,,SCL,2023-11-19,Salida empresa,3
RET00018,EMP0032,Pantalon,M,MIA,2024-09-28,,2
RET00019,EMP0069,Chaqueta,XS,EZE,2025-05-05,,2
RET00020,EMP0013,Chaqueta,XXL,EZE,2024-09-18,,3
RET00021,EMP0039,Corbata,XS,LIM,2025-04-25,Talla incorrecta,3
RET00022,EMP0015,Zapatos,S,GRU,2022-12-07,Desgaste,1
RET00023,EMP0070,Chaleco,M,EZE,2024-08-02,Talla incorrecta,3
RET00024,EMP0091,Zapatos,XS,GRU,2022-07-12,,3
RET00025,EMP0050,Pantalon,XS,GRU,2022-04-02,Desgaste,1
RET00026,EMP0078,Corbata,M,MIA,2025-05-06,Desgaste,2
RET00027,EMP0041,Pantalon,XXXL,EZE,2023-01-05,,1
RET00028,EMP0042,Pantalon,L,LIM,2024-05-17,Cambio rol,2
RET00029,EMP0008,Camisa,L,MIA,2023-02-12,Cambio rol,3
RET00030,EMP0050,Chaleco,XL,SCL,2025-10-31,Daño,3
RET00031,EMP0076,Zapatos,L,GRU,2024-09-06,,2
RET00032,EMP0100,Zapatos,L,LIM,2024-02-24,Daño,3
RET00033,EMP0053,Camisa,S,GRU,2023-01-30,Talla incorrecta,1
RET00034,EMP0097,Corbata,LL,MIA,2022-01-27,Daño,3
RET00035,EMP0007,Pantalon,XS,EZE,2024-08-10,Desgaste,1
RET00036,EMP0073,Chaleco,XXL,GRU,2025-09-14,Desgaste,1
RET00037,EMP0094,Camisa,S,SCL,2025-02-17,,3
RET00038,EMP0093,Corbata,XXL,EZE,2024-06-05,Salida empresa,1
RET00039,EMP0028,Camisa,M,Santiago,2022-02-20,Cambio rol,2
RET00040,EMP0042,Zapatos,L,SCL,,Salida empresa,1
RET00041,EMP0035,Zapatos,XXXL,EZE,2025-04-18,Talla incorrecta,3
RET00042,EMP0064,Chaqueta,s ,EZE,2022-08-11,,1
RET00043,EMP0004,Pantalon,XXL,SCL,2025-03-11,Talla incorrecta,1
RET00044,EMP0003,Camisa,L,MIA,2022-07-07,Daño,2
RET00045,EMP0040,Chaleco,M,MIA,2025-02-15,Daño,2
RET00046,EMP0094,Zapatos,M,MIA,2023-12-13,Daño,3
RET00047,EMP0057,Pantalon,M,SCL,2022-01-22,Daño,2
RET00048,EMP0081,Zapatos,M,MIA,2022-09-23,Cambio rol,2
RET00049,EMP0080,Pantalon,M,BOG,2023-10-10,Talla incorrecta,2
RET00050,EMP0002,Chaleco,XXL,SCL,2022-02-17,Desgaste,1
RET00051,EMP0070,Camisa,M,EZE,2023-12-08,,3
RET00052,EMP0078,Camisa,XXL,SCL,2025-06-03,Talla incorrecta,3
RET00053,EMP0008,Zapatos,XL,bogota,2022-03-20,Daño,2
RET00054,EMP0086,Corbata,XL,MIA,2024-03-27,Daño,2
RET00055,EMP0080,Chaqueta,XXL,LIM,2022-09-08,Cambio rol,3
RET00056,EMP0043,Chaqueta,XXL,LIM,2022-06-27,,1
RET00057,EMP0092,Chaleco,XS,SCL,2025-01-14,Talla incorrecta,3
RET00058,EMP0019,Zapatos,M,SCL,2024-09-29,Talla incorrecta,2
RET00059,EMP0093,Chaleco,XL,EZE,2024-07-04,Talla incorrecta,1
RET00060,EMP0099,Chaleco,XS,GRU,2022-07-21,Talla incorrecta,1
RET00061,EMP0050,Pantalon,XS,LIM,2024-01-12,Desgaste,1
RET00062,EMP0072,Camisa,XL,stgo,2023-08-19,Cambio rol,3
RET00063,EMP0098,Camisa,LL,MIA,2022-05-17,,3
RET00064,EMP0045,Camisa,XXL,bogota,2023-03-26,Salida empresa,1
RET00065,EMP0024,Camisa,L,LIM,2024-01-04,,1
RET00066,EMP0068,Zapatos,S,N/A,,Daño,3
RET00067,EMP0060,Zapatos,L,LIM,2022-01-03,Daño,2
RET00068,EMP0100,Zapatos,XXL,GRU,2024-11-15,Cambio rol,3
RET00069,EMP0050,Pantalon,L,SCL,2023-02-25,Daño,2
RET00070,EMP0059,Corbata,L,BOG,2023-01-29,Cambio rol,2
RET00071,EMP0086,Chaleco,XS,GRU,2025-10-27,,2
RET00072,EMP0002,Chaqueta,M,GRU,2023-03-19,,3
RET00073,EMP0092,Corbata,L,GRU,2023-12-16,Cambio rol,2
RET00074,EMP0085,Pantalon,Extra Large,GRU,2025-12-25,Desgaste,2
RET00075,EMP0008,Chaqueta,XXL,BOG,,,2
RET00076,EMP0085,Pantalon,XXL,BOG,2023-10-15,Daño,3
RET00077,EMP0036,Camisa,XL,GRU,2024-11-17,Talla incorrecta,1
RET00078,EMP0088,Chaqueta,null,SCL,2022-01-31,Talla incorrecta,3
RET00079,EMP0098,Chaleco,XS,GRU,2024-03-08,Salida empresa,3
RET00080,EMP0009,Corbata,XS,BOG,2022-03-17,Salida empresa,2
RET00081,EMP0027,Camisa,XXXL,EZE,2025-03-13,Daño,1
RET00082,EMP0029,Zapatos,XXL,MIA,2022-03-29,,1
RET00083,EMP0036,Pantalon,M,,2022-09-24,Daño,3
RET00084,EMP0027,Corbata,M,LIM,2022-05-01,Talla incorrecta,1
RET00085,EMP0086,Camisa,XL,GRU,,Salida empresa,1
RET00086,EMP0009,Camisa,S,BOG,2024-05-22,Desgaste,2
RET00087,EMP0052,Zapatos,XS,LIM,2022-12-19,Daño,3
RET00088,EMP0056,Camisa,M,SCL,2023-01-20,Daño,2
RET00089,EMP0078,Chaqueta,XS,MIA,2022-06-12,Cambio rol,3
RET00090,EMP0070,Camisa,L,EZE,2024-03-25,Daño,1
RET00091,EMP0062,Pantalon,XXXL,stgo,2025-04-21,,2
RET00092,EMP0086,Pantalon,L,GRU,2025-01-30,Daño,3
RET00093,EMP0055,Zapatos,L,MIA,2025-11-11,Daño,2
RET00094,EMP0054,Pantalon,XXL,LIM,2025-11-18,Cambio rol,3
RET00095,EMP0098,Zapatos,M,EZE,2025-08-12,,2
RET00096,EMP0093,Zapatos,XL,EZE,2024-06-27,Daño,3
RET00097,EMP0059,Zapatos,S,stgo,2024-06-07,,2
RET00098,EMP0011,Pantalon,XXL,,2023-11-18,Salida empresa,2
RET00099,EMP0006,Chaqueta,XXL,GRU,2024-11-19,Cambio rol,2
RET00100,EMP0032,Pantalon,M,LIM,2023-07-07,,3
