issue_id,employee_id,item,size,region_code,issue_date,quantity
ISS000001,EMP00155,Zapatos,XL,SCL,2023-06-16,3
ISS000002,EMP00043,Zapatos,M,BOG,2023-01-12,2
ISS000003,EMP00433,Zapatos,Extra Large,SCL,2024-04-13,2
ISS000004,EMP00352,Camisa,L,LIM,2022-08-28,1
ISS000005,EMP00024,Zapatos,L,GRU,2023-07-17,2
ISS000006,EMP00385,Chaqueta,S,EZE,2023-01-28,1
ISS000007,EMP00240,Zapatos,XS,BOG,,1
ISS000008,EMP00360,Chaleco,M,LIM,2023-04-02,3
ISS000009,EMP00361,Camisa,L,GRU,2024-01-25,3
ISS000010,EMP00201,Pantalon,s ,EZE,2024-09-20,1
ISS000011,EMP00406,Camisa,M,GRU,2023-04-19,3
ISS000012,EMP00148,Pantalon,M,BOG,2024-08-01,2
ISS000013,EMP00146,Zapatos,L,MIA,2024-10-04,2
ISS000014,EMP00142,Zapatos,XS,BOG,2023-07-27,1
ISS000003,EMP00159,Pantalon,XL,SCL,2022-04-04,
ISS000016,EMP00366,Pantalon,S,LIM,2022-03-26,1
ISS000017,EMP00427,Zapatos,L,SCL,2023-05-04,1
ISS000018,EMP00221,Camisa,XL,SCL,2022-06-10,3
ISS000019,EMP00267,Chaqueta,M,SCL,,2
ISS000020,EMP00223,Zapatos,M,SCL,2023-01-25,3
ISS000021,EMP00432,Camisa,M,GRU,2022-01-24,2
ISS000022,EMP00455,Pantalon,XL,SCL,2024-11-10,3
ISS000023,EMP00347,Zapatos,L,Sao Paulo,2022-01-09,1
ISS000024,EMP00238,Zapatos,M.,EZE,2022-07-25,3
ISS000025,EMP00198,Pantalon,XL,SCL,2022-12-04,3
ISS000026,EMP00087,Pantalon,M,SCL,2024-09-30,1
ISS000027,EMP00192,Chaqueta,XXL,SCL,2023-07-27,3
ISS000028,EMP00184,Camisa,M,GRU,2024-04-18,2
ISS000025,EMP00240,Chaqueta,Extra Large,MIA,2023-09-26,3
ISS000030,EMP00105,Camisa,L,SCL,2023-10-13,2
ISS000031,EMP00068,Camisa,M,BOG,2023-07-25,1
ISS000014,EMP00416,Pantalon,M.,SCL,,2
ISS000033,EMP00413,Corbata,L,GRU,2023-01-18,3
ISS000009,EMP00405,Corbata,M,GRU,2024-07-02,3
ISS000035,EMP00355,Pantalon,M,GRU,2023-08-14,3
ISS000036,EMP00499,Pantalon,L,GRU,2022-04-05,3
ISS000037,EMP00252,Camisa,S,EZE,2023-01-16,3
ISS000038,EMP00353,Chaleco,M,GRU,2023-07-20,1
ISS000039,EMP00155,Camisa,L,SCL,2022-08-24,2
ISS000040,EMP00056,Chaleco,M,EZE,2023-04-19,1
ISS000041,EMP00025,Pantalon,M,SCL,,2
ISS000042,EMP00026,Pantalon,M,BOG,2022-12-06,1
ISS000043,EMP00216,Camisa,M,MIA,2022-01-01,3
ISS000044,EMP00468,Camisa,M,MIA,2023-12-02,3
ISS000045,EMP00213,Corbata,XL,GRU,2024-12-09,2
ISS000046,EMP00405,Camisa,M,GRU,2022-01-22,2
ISS000047,EMP00309,Zapatos,M,LIM,2022-01-24,1
ISS000048,EMP00377,Chaleco,XXL,LIM,,2
ISS000049,EMP00415,Camisa,XXL,BOG,2022-08-02,2
ISS000050,EMP00226,Zapatos,L,EZE,2022-12-26,1
ISS000051,EMP00085,Pantalon,XS,EZE,2024-04-20,3
ISS000052,EMP00208,Pantalon,XXL,SCL,2022-10-05,3
ISS000053,EMP00124,Camisa,XL,LIM,2022-12-13,3
ISS000054,EMP00423,Corbata,LL,GRU,2024-10-03,
ISS000055,EMP00373,Chaqueta,L,lima,2022-01-31,3
ISS000056,EMP00365,Pantalon,,SCL,2022-11-15,3
ISS000057,EMP00115,Camisa,XXL,BOG,2022-06-18,3
ISS000058,EMP00497,Chaleco,M,MIA,2022-05-08,3
ISS000059,EMP00230,Chaqueta,Extra Large,Santiago,2022-10-19,2
ISS000060,EMP00143,Corbata,S,LIM,2024-07-11,3
ISS000061,EMP00246,Corbata,XL,BOG,,3
ISS000062,EMP00059,Pantalon,L,SCL,2024-09-06,3
ISS000063,EMP00174,Zapatos,S,BOG,2022-04-16,2
ISS000064,EMP00101,Chaqueta,L,SCL,2023-06-17,3
ISS000065,EMP00059,Camisa,M,SCL,2024-08-09,1
ISS000066,EMP00368,Chaqueta,L,SCL,2022-08-28,3
ISS000067,EMP00050,Camisa,L,BOG,2023-12-18,2
ISS000068,EMP00022,Pantalon,XS,EZE,2023-04-13,2
ISS000069,EMP00063,Camisa,M,BOG,2022-06-07,3
ISS000070,EMP00349,Corbata,XS,Santiago,2023-07-26,3
ISS000071,EMP00308,Corbata,M,BOG,2023-07-05,3
ISS000072,EMP00004,Chaqueta,S,BOG,2022-08-17,2
ISS000073,EMP00243,Camisa,s ,EZE,2024-08-23,2
ISS000074,EMP00345,Chaleco,L,SCL,2022-07-05,1
ISS000075,EMP00360,Zapatos,LL,GRU,2024-01-26,3
ISS000076,EMP00490,Camisa,S,SCL,2023-01-25,1
ISS000077,EMP00488,Pantalon,M,BOG,2023-05-21,3
ISS000033,EMP00210,Pantalon,XL,GRU,2023-07-17,2
ISS000079,EMP00227,Pantalon,L,SCL,2023-11-02,2
ISS000080,EMP00153,Pantalon,L,SCL,2024-05-29,3
ISS000081,EMP00424,Pantalon,XL,LIM,2023-03-10,2
ISS000082,EMP00146,Corbata,M,BOG,2022-01-08,2
ISS000083,EMP00116,Pantalon,S,BOG,2023-01-19,3
ISS000084,EMP00058,Chaqueta,S,SCL,2023-11-27,2
ISS000085,EMP00093,Corbata,M,LIM,2024-04-25,2
ISS000086,EMP00191,Zapatos,M,GRU,2023-08-06,2
ISS000087,EMP00426,Camisa,M,BOG,2022-07-24,3
ISS000088,EMP00439,Zapatos,L,Sao Paulo,2023-02-23,1
ISS000089,EMP00289,Pantalon,XL,EZE,2023-01-23,2
ISS000090,EMP00248,Chaqueta,,EZE,2023-09-04,3
ISS000091,EMP00325,Chaqueta,M,EZE,2023-03-31,2
ISS000092,EMP00457,Pantalon,XXL,MIA,2022-07-18,1
ISS000093,EMP00420,Pantalon,M,MIA,2023-08-11,
ISS000094,EMP00217,Zapatos,XL,BOG,2024-07-12,1
ISS000095,EMP00038,Chaqueta,XXL,SCL,2024-08-29,3
ISS000096,EMP00286,Chaqueta,M,BOG,2023-02-07,3
ISS000097,EMP00336,Camisa,M,LIM,2023-11-01,2
ISS000098,EMP00330,Chaleco,XS,GRU,2024-07-19,3
ISS000099,EMP00298,Chaqueta,L,LIM,2022-01-21,3
ISS000100,EMP00110,Zapatos,M,GRU,2022-10-23,1
ISS000101,EMP00058,Camisa,XL,SCL,2022-08-23,3
ISS000102,EMP00418,Corbata,M,EZE,2024-09-10,2
ISS000103,EMP00407,Camisa,S,SCL,2023-01-20,
ISS000104,EMP00292,Zapatos,XS,EZE,2024-07-29,1
ISS000105,EMP00422,Chaqueta,L,SCL,,2
ISS000106,EMP00048,Chaqueta,L,BOG,2023-07-20,2
ISS000107,EMP00356,Camisa,L,GRU,2022-11-21,1
ISS000001,EMP00287,Pantalon,L,LIM,2023-04-07,1
ISS000109,EMP00389,Chaqueta,S,SCL,2022-11-19,3
ISS000110,EMP00028,Chaqueta,M.,LIM,2022-05-24,2
ISS000111,EMP00321,Corbata,M,bogota,2022-07-28,
ISS000112,EMP00159,Pantalon,S,SCL,2023-02-13,2
ISS000113,EMP00035,Camisa,L,EZE,2022-01-28,2
ISS000114,EMP00450,Chaleco,M.,SCL,2022-11-02,3
ISS000115,EMP00291,Chaleco,M,LIM,2023-05-18,2
ISS000116,EMP00484,Pantalon,LL,SCL,2023-01-08,3
ISS000117,EMP00196,Camisa,XS,GRU,2023-04-30,3
ISS000118,EMP00426,Zapatos,S,GRU,,3
ISS000119,EMP00274,Zapatos,M,SCL,2024-06-14,2
ISS000120,EMP00441,Pantalon,M,SCL,2022-05-06,1
