employee_id,name,role,region_code,hire_date,is_active
EMP00001,Empleado_1,Mantencion,GRU,,1
EMP00002,Empleado_2,Ground Staff,BOG,2023-04-14,1
EMP00003,Empleado_3,Piloto,SCL,2023-12-21,1
EMP00004,Empleado_4,Ground Staff,SCL,2021-02-04,1
EMP00005,Empleado_5,Tripulante Cabina,SCL,2022-04-07,1
EMP00006,Empleado_6,Ground Staff,GRU,2016-01-04,1
EMP00007,Empleado_7,Tripulante Cabina,SCL,2017-08-31,1
EMP00008,Empleado_8,Piloto,GRU,2020-04-12,1
EMP00009,Empleado_9,Tripulante Cabina,EZE,,1
EMP00010,Empleado_10,Piloto,SCL,2017-06-06,1
EMP00011,Empleado_11,Administrativo,LIM,2023-07-31,
EMP00012,Empleado_12,Piloto,LIM,2015-12-19,0
EMP00013,Empleado_13,Ground Staff,SCL,2022-12-28,1
EMP00014,Empleado_14,Ground Staff,SCL,2020-11-23,1
EMP00015,Empleado_15,Piloto,EZE,2021-06-12,1
EMP00016,Empleado_16,Tripulante Cabina,SCL,2022-06-29,1
EMP00017,Empleado_17,Piloto,BOG,2021-02-27,0
EMP00018,Empleado_18,Administrativo,SCL,2019-07-14,1
EMP00019,Empleado_19,Ground Staff,GRU,2017-03-08,1
EMP00020,Empleado_20,Ground Staff,GRU,2022-06-04,1
EMP00021,Empleado_21,Piloto,MIA,2019-02-01,0
EMP00022,Empleado_22,Tripulante Cabina,SCL,2020-07-12,1
EMP00023,Empleado_23,Piloto,SCL,2021-07-27,1
EMP00024,Empleado_24,Piloto,LIM,2019-10-06,1
EMP00025,Empleado_25,Piloto,GRU,2021-07-02,0
EMP00026,Empleado_26,Tripulante Cabina,SCL,,1
EMP00027,Empleado_27,Administrativo,EZE,,
EMP00028,Empleado_28,Piloto,Sao Paulo,2023-01-10,1
EMP00029,Empleado_29,Piloto,LIM,2020-07-22,
EMP00030,Empleado_30,Tripulante Cabina,GRU,2022-07-07,1
EMP00031,Empleado_31,Piloto,Santiago,2018-08-28,1
EMP00032,Empleado_32,Piloto,GRU,2020-07-15,1
EMP00033,Empleado_33,Piloto,GRU,2020-05-29,0
EMP00034,Empleado_34,Piloto,SCL,2022-06-11,1
EMP00035,Empleado_35,Ground Staff,GRU,2016-01-04,1
EMP00036,Empleado_36,Piloto,BOG,2020-10-21,1
EMP00037,Empleado_37,Piloto,GRU,2022-09-13,1
EMP00038,Empleado_38,Piloto,SCL,2020-09-10,1
EMP00039,Empleado_39,Administrativo,Santiago,2020-07-15,1
EMP00040,Empleado_40,Piloto,GRU,2021-09-10,1
EMP00041,Empleado_41,Tripulante Cabina,SCL,2015-08-13,1
EMP00042,Empleado_42,Ground Staff,SCL,2016-09-08,1
EMP00043,Empleado_43,Administrativo,SCL,2021-05-15,1
EMP00044,Empleado_44,Tripulante Cabina,SCL,2019-10-07,1
EMP00045,Empleado_45,Ground Staff,LIM,2017-01-24,1
EMP00046,Empleado_46,Mantencion,GRU,2021-03-26,1
EMP00047,Empleado_47,Tripulante Cabina,SCL,2021-02-19,
EMP00048,Empleado_48,Piloto,LIM,,1
EMP00049,Empleado_49,Tripulante Cabina,LIM,2023-12-18,1
EMP00050,Empleado_50,Tripulante Cabina,SCL,2018-09-05,0
EMP00051,Empleado_51,Administrativo,MIA,2023-02-18,
EMP00052,Empleado_52,Tripulante Cabina,SCL,2023-01-12,1
EMP00053,Empleado_53,Tripulante Cabina,MIA,2015-06-10,1
EMP00054,Empleado_54,Piloto,GRU,2017-04-12,
EMP00055,Empleado_55,Ground Staff,SCL,2021-10-09,1
EMP00056,Empleado_56,Piloto,LIM,,1
EMP00057,Empleado_57,Mantencion,Sao Paulo,2018-07-10,1
EMP00058,Empleado_58,Administrativo,LIM,2022-04-03,1
EMP00059,Empleado_59,Administrativo,MIA,2023-03-28,1
EMP00060,Empleado_60,Tripulante Cabina,GRU,2015-12-28,1
EMP00061,Empleado_61,Tripulante Cabina,GRU,2016-01-18,1
EMP00062,Empleado_62,Tripulante Cabina,BOG,2015-05-22,1
EMP00063,Empleado_63,Ground Staff,SCL,2016-12-23,1
EMP00064,Empleado_64,Mantencion,SCL,,1
EMP00065,Empleado_65,Ground Staff,GRU,2015-10-08,1
EMP00066,Empleado_66,Administrativo,SCL,2017-02-01,1
EMP00067,Empleado_67,Piloto,BOG,2022-08-09,1
EMP00068,Empleado_68,Piloto,SCL,2020-02-07,0
EMP00069,Empleado_69,Ground Staff,BOG,2019-12-21,1
EMP00070,Empleado_70,Piloto,LIM,2019-02-20,1
EMP00071,Empleado_71,Ground Staff,SCL,2023-10-01,0
EMP00072,Empleado_72,Tripulante Cabina,BOG,2021-10-13,1
EMP00073,Empleado_73,Tripulante Cabina,BOG,,1
EMP00074,Empleado_74,Ground Staff,MIA,2018-10-01,0
EMP00075,Empleado_75,Mantencion,BOG,2018-07-23,1
EMP00076,Empleado_76,Ground Staff,MIA,2021-03-22,1
EMP00077,Empleado_77,Mantencion,GRU,2018-07-15,1
EMP00078,Empleado_78,Ground Staff,SCL,2021-04-29,1
EMP00079,Empleado_79,Ground Staff,MIA,2022-08-27,1
EMP00080,Empleado_80,Mantencion,BOG,2017-09-30,1
